tag.ID,capture.date,stat.week,tag.group,card.no,fish.no,swim.dir,time.in,sex,length,time.out,species,notes,age,lat,long,mesh.size,secchi.dis,secchi.re,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,deploy.ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,spawn.group,spawn.stream
7255,8/24/2020,35,2,23,3,N,15:07,F,546,15:09,coho,,2.1,64.30094,-161.10243,5-7/8 in,0.2,0.1,58,58,5,S,NA,5,8/24/2020 15:09,1598281740,4,NA,3a,8/27/2020 10:38,1598553484,271744,3d 3H 29M 4S,NA,NA
7275,8/24/2020,35,2,23,4,S,16:00,F,517,16:04,coho,,2.1,64.30094,-161.10243,5-7/8 in,0.2,0.1,58,58,5,S,NA,5,8/24/2020 16:04,1598285040,"4,5",NA,3a,8/26/2020 11:13,1598469194,184154,2d 3H 9M 14S,NA,NA
7295,8/24/2020,35,2,23,5,S,16:32,M,544,16:39,coho,,1.1,64.27122,-161.04342,5-7/8 in,0.2,0.1,60,59,1,,50,5,8/24/2020 16:39,1598287140,S,NA,1a,8/28/2020 21:48,1598680119,392979,4d 13H 9M 39S,5,S
7315,8/24/2020,35,2,23,6,S,16:58,F,558,17:02,coho,,1.1,64.27122,-161.04342,5-7/8 in,0.2,0.1,60,59,1,,50,5,8/24/2020 17:02,1598288520,4,NA,3a,8/26/2020 0:40,1598431250,142730,1d 15H 38M 50S,NA,NA
7335,8/24/2020,35,2,23,7,S,17:10,F,564,17:15,coho,,1.1,64.27122,-161.04342,5-7/8 in,0.2,0.1,60,59,1,,50,5,8/24/2020 17:15,1598289300,"4,5",NA,3a,8/26/2020 4:19,1598444391,155091,1d 19H 4M 51S,NA,NA
7355,8/24/2020,35,2,23,8,S,18:03,F,509,18:11,coho,,1.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,60,60,1,,25,5,8/24/2020 18:11,1598292660,S,NA,1a,8/28/2020 20:17,1598674642,381982,4d 10H 6M 22S,5,S
7375,8/24/2020,35,2,23,9,S,18:05,M,514,18:13,coho,,2.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,60,60,1,,25,5,8/24/2020 18:13,1598292780,"4,5",NA,3a,8/25/2020 19:17,1598411830,119050,1d 9H 4M 10S,NA,NA
7395,8/24/2020,35,2,23,10,S,18:35,F,534,18:40,coho,,2.1,64.31762,-161.13248,5-5/8 in,0.4,0.2,60,60,1,,25,5,8/24/2020 18:40,1598294400,"4,5,U",U,1b,8/26/2020 14:47,1598482027,187627,2d 4H 7M 7S,6,U
7415,8/24/2020,35,2,24,1,N,18:50,M,564,18:56,coho,,2.1,64.31762,-161.13248,5-7/8 in,0.4,0.2,60,60,1,,25,5,8/24/2020 18:56,1598295360,"4,E",NA,4,NA,NA,NA,NA,6,NA
7435,8/25/2020,35,2,25,1,S,9:30,F,571,9:34,coho,,NA,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 9:34,1598348040,"4,5",NA,3a,8/26/2020 5:40,1598449210,101170,1d 4H 6M 10S,NA,NA
7455,8/25/2020,35,2,25,2,S,9:52,M,543,9:59,sockeye,,NA,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 9:59,1598349540,NA,NA,4,NA,NA,NA,NA,NA,NA
7475,8/25/2020,35,2,25,3,S,10:02,F,575,10:07,coho,,NA,64.18224,-160.95758,5-7/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:07,1598350020,"4,5,U",NA,1a,8/26/2020 19:21,1598498467,148447,1d 17H 14M 7S,6,U
7495,8/25/2020,35,2,25,4,S,10:09,F,564,10:18,coho,,1.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:18,1598350680,"4,4",NA,3a,8/26/2020 21:36,1598506603,155923,1d 19H 18M 43S,NA,NA
7515,8/25/2020,35,2,25,5,S,10:12,F,536,10:20,coho,,1.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:20,1598350800,4,NA,3a,8/25/2020 21:07,1598418455,67655,18H 47M 35S,NA,NA
7535,8/25/2020,35,2,25,6,N,10:13,F,624,10:21,coho,Big.,2.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:21,1598350860,4,NA,3a,8/25/2020 21:26,1598419611,68751,19H 5M 51S,NA,NA
7555,8/25/2020,35,2,25,7,N,10:15,M,543,10:25,coho,Gash,2.1,64.18224,-160.95758,5-7/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:25,1598351100,4,NA,3a,8/26/2020 0:43,1598431395,80295,22H 18M 15S,NA,NA
7575,8/25/2020,35,2,25,8,N,10:30,F,538,10:40,coho,,1.1,64.18224,-160.95758,5-7/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:40,1598352000,4,NA,3a,8/25/2020 19:40,1598413230,61230,17H 0M 30S,NA,NA
7595,8/25/2020,35,2,25,9,S,10:35,M,575,10:42,coho,,1.1,64.18224,-160.95758,5-7/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:42,1598352120,NA,NA,4,NA,NA,NA,NA,NA,NA
7615,8/25/2020,35,2,25,10,S,10:35,F,575,10:44,coho,,NA,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:44,1598352240,"3,2,3,S",NA,1a,9/3/2020 10:44,1599158663,806423,9d 8H 0M 23S,5,S
7635,8/25/2020,35,2,26,1,S,10:35,F,537,10:46,coho,,1.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:46,1598352360,"4,5",NA,3a,8/27/2020 19:18,1598584687,232327,2d 16H 32M 7S,NA,NA
7655,8/25/2020,35,2,26,2,S,10:36,F,509,10:50,coho,,2.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:50,1598352600,"4,4",NA,3a,8/27/2020 10:09,1598551757,199157,2d 7H 19M 17S,NA,NA
7675,8/25/2020,35,2,26,3,S,10:36,M,556,10:53,coho,Previous 6 fish (8th-3rd) hit simultaneously. Reset only 5 5/8.,1.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 10:53,1598352780,3,NA,2a,8/27/2020 19:31,1598585510,232730,2d 16H 38M 50S,N,NA
7695,8/25/2020,35,2,26,4,N,11:12,M,535,11:15,coho,,2.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 11:15,1598354100,"4,5,6,7",NA,2a,8/27/2020 14:17,1598566651,212551,2d 11H 2M 31S,S,NA
7715,8/25/2020,35,2,26,5,N,11:48,M,551,11:52,coho,,2.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 11:52,1598356320,"4,5",NA,3a,8/26/2020 0:02,1598428925,72605,20H 10M 5S,NA,NA
7735,8/25/2020,35,2,26,6,N,11:52,F,501,11:58,coho,,1.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 11:58,1598356680,NA,NA,4,NA,NA,NA,NA,NA,NA
7755,8/25/2020,35,2,26,7,S,12:08,F,541,12:14,coho,,2.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 12:14,1598357640,NA,NA,4,NA,NA,NA,NA,NA,NA
7775,8/25/2020,35,2,26,8,S,12:27,F,546,12:32,coho,,1.1,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 12:32,1598358720,NA,NA,4,NA,NA,NA,NA,NA,NA
7795,8/25/2020,35,2,26,9,S,12:58,M,515,13:00,sockeye,,NA,64.18224,-160.95758,5-5/8 in,1.5,1,54,58,1,,100,5,8/25/2020 13:00,1598360400,4,NA,3a,8/25/2020 18:33,1598409239,48839,13H 33M 59S,NA,NA
7815,8/25/2020,35,2,26,10,N,13:23,F,562,13:27,coho,,1.1,64.24375,-160.9934,5-7/8 in,1.1,0.8,58,60,1,,75,5,8/25/2020 13:27,1598362020,S,NA,1a,8/28/2020 9:09,1598634590,272570,3d 3H 42M 50S,5,S
7835,8/25/2020,35,2,27,1,S,13:59,M,546,14:02,coho,,1.1,64.24375,-160.9934,5-7/8 in,1.1,0.8,58,60,1,,75,5,8/25/2020 14:02,1598364120,"4,5,U",NA,1a,8/26/2020 18:33,1598495632,131512,1d 12H 31M 52S,6,U
7855,8/25/2020,35,2,27,2,N,14:20,M,560,14:26,sockeye,,NA,64.24375,-160.9934,5-7/8 in,1.1,0.8,58,60,1,,75,5,8/25/2020 14:26,1598365560,"4,5",NA,3a,8/26/2020 14:39,1598481564,116004,1d 8H 13M 24S,NA,NA
7875,8/26/2020,35,2,28,1,S,9:50,F,594,9:59,coho,,NA,64.20171,-160.95265,5-7/8 in,1.4,1.3,52,60,1,SE,50,5,8/26/2020 9:59,1598435940,4,NA,3a,8/27/2020 11:09,1598555354,119414,1d 9H 10M 14S,NA,NA
7895,8/26/2020,35,2,28,2,S,9:50,F,536,10:00,coho,,NA,64.20171,-160.95265,5-7/8 in,1.4,1.3,52,60,1,SE,50,5,8/26/2020 10:00,1598436000,"4,7",NA,2a,8/27/2020 22:36,1598596593,160593,1d 20H 36M 33S,S,NA
7915,8/26/2020,35,2,28,3,N,10:39,F,535,10:44,coho,,2.1,64.20171,-160.95265,5-7/8 in,1.4,1.3,52,60,1,SE,50,5,8/26/2020 10:44,1598438640,NA,NA,4,NA,NA,NA,NA,NA,NA
7935,8/26/2020,35,2,28,4,S,11:48,F,541,11:51,coho,,NA,64.2718,-161.04591,5-7/8 in,1.5,1.25,50,60,1,E,50,5,8/26/2020 11:51,1598442660,S,NA,1a,8/27/2020 22:55,1598597729,155069,1d 19H 4M 29S,5,S
7955,8/26/2020,35,2,28,5,S,12:03,F,563,12:08,coho,,2.1,64.2718,-161.04591,5-7/8 in,1.5,1.25,50,60,1,E,50,5,8/26/2020 12:08,1598443680,"4,5,U",NA,1a,8/28/2020 21:38,1598679490,235810,2d 17H 30M 10S,6,U
7975,8/26/2020,35,2,28,6,S,12:17,M,508,12:24,coho,"Reabsorbed scales, spawning colors",3.1,64.2718,-161.04591,5-7/8 in,1.5,1.25,50,60,1,E,50,5,8/26/2020 12:24,1598444640,S,NA,1a,8/27/2020 17:44,1598579092,134452,1d 13H 20M 52S,5,S
7995,8/26/2020,35,2,28,7,S,12:38,F,613,12:46,coho,,1.1,64.2718,-161.04591,5-7/8 in,1.5,1.25,50,60,1,E,50,5,8/26/2020 12:46,1598445960,"4,5",NA,3a,8/27/2020 18:38,1598582311,136351,1d 13H 52M 31S,NA,NA
110,8/4/2021,32,1,1,1,N,15:09,M,524,15:15,coho,,2.1,63.95464,-160.85338,5-7/8 in,1.6,0.8,75,NA,10,E,89,6a,8/4/2021 15:15,1628090100,"5,U",NA,1a,8/7/2021 8:57,1628355439,265339,3d 1H 42M 19S,6,U
130,8/4/2021,32,1,1,2,N,15:11,M,559,15:19,coho,,2.1,63.95464,-160.85338,5-7/8 in,1.6,0.8,75,NA,10,E,89,6a,8/4/2021 15:19,1628090340,"5,5,7,6",NA,3a,8/7/2021 2:07,1628330863,240523,2d 18H 48M 43S,NA,NA
150,8/4/2021,32,1,1,3,N,15:44,M,421,15:44,coho,,1.1,63.95464,-160.85338,5-7/8 in,1.6,0.8,75,NA,10,E,89,6a,8/4/2021 15:44,1628091840,"5,U,U,5,4",NA,3a,8/8/2021 9:12,1628442736,350896,4d 1H 28M 16S,NA,NA
12015,6/30/2021,27,2,1,1,N,12:13,F,634,12:26,chum,SHAK - START,NA,64.26431,-161.03066,5-5/8 in,0.7,0.5,NA,54,NA,,100,5,6/30/2021 12:26,1625055960,7,NA,2a,7/6/2021 11:37,1625600234,544274,6d 7H 11M 14S,S,NA
12035,6/30/2021,27,2,1,2,S,12:48,M,563,12:45,chum,,NA,64.26431,-161.03066,5-5/8 in,0.7,0.5,NA,54,NA,,100,5,6/30/2021 12:45,1625057100,"3,2,1,2,3,S",NA,1a,7/12/2021 19:56,1626148580,1091480,12d 15H 11M 20S,5,S
12055,6/30/2021,27,2,1,3,S,13:10,F,572,13:17,chum,,NA,64.26431,-161.03066,5-5/8 in,0.7,0.5,NA,54,NA,,100,5,6/30/2021 13:17,1625059020,"5,U",NA,1a,7/3/2021 20:12,1625371938,312918,3d 14H 55M 18S,6,U
12075,6/30/2021,27,2,1,4,S,15:17,M,568,15:24,chum,,NA,64.3,-161.1081,5-5/8 in,1,0.7,NA,54,NA,,100,5,6/30/2021 15:24,1625066640,NA,NA,4,NA,NA,NA,NA,NA,NA
8615,7/12/2021,29,1,8,1,N,11:00,F,497,11:08,chum,,NA,63.97942,-160.88092,5-7/8 in,1,0.5,58,54,5,N,NA,6a,7/12/2021 11:08,1626088080,"3,2",NA,1a,7/14/2021 1:51,1626256309,168229,1d 22H 43M 49S,4,2
8635,7/12/2021,29,1,8,2,S,11:01,F,575,11:10,chum,,NA,63.97942,-160.88092,5-7/8 in,1,0.5,58,54,5,N,NA,6a,7/12/2021 11:10,1626088200,NA,NA,4,NA,NA,NA,NA,NA,NA
8655,7/12/2021,29,1,8,3,N,11:17,M,535,11:24,chum,,NA,63.97942,-160.88092,5-7/8 in,1,0.5,58,54,5,N,NA,6a,7/12/2021 11:24,1626089040,S,NA,1a,7/14/2021 0:16,1626250569,161529,1d 20H 52M 9S,5,S
14075,7/13/2021,29,4,17,1,N,11:17,F,571,11:24,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 11:24,1626175440,"4,5,U",NA,1a,7/21/2021 11:31,1626895895,720455,8d 8H 7M 35S,6,U
14095,7/13/2021,29,4,17,2,S,11:35,F,537,11:40,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 11:40,1626176400,NA,NA,4,NA,NA,NA,NA,NA,NA
14115,7/13/2021,29,4,17,3,S,11:36,M,574,11:43,chum,gash on side,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 11:43,1626176580,S,NA,1a,7/15/2021 23:50,1626421804,245224,2d 20H 7M 4S,5,S
14135,7/13/2021,29,4,17,4,S,11:49,M,542,11:57,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 11:57,1626177420,NA,NA,4,NA,NA,NA,NA,NA,NA
14155,7/13/2021,29,4,17,5,N,11:51,M,541,11:59,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 11:59,1626177540,"3,2",NA,1a,7/15/2021 0:23,1626337412,159872,1d 20H 24M 32S,4,2
14175,7/13/2021,29,4,17,6,N,12:04,F,536,12:15,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 12:15,1626178500,S,NA,1a,7/19/2021 19:36,1626752201,573701,6d 15H 21M 41S,5,S
14195,7/13/2021,29,4,17,7,N,12:21,M,563,12:27,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 12:27,1626179220,"4,5,U",NA,1a,7/14/2021 21:33,1626327216,147996,1d 17H 6M 36S,6,U
14215,7/13/2021,29,4,17,8,N,12:23,F,574,12:29,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 12:29,1626179340,NA,NA,4,NA,NA,NA,NA,NA,NA
14235,7/13/2021,29,4,17,9,S,12:33,F,549,12:45,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 12:45,1626180300,"4,2",NA,1a,7/14/2021 17:42,1626313376,133076,1d 12H 57M 56S,4,2
14255,7/13/2021,29,4,17,10,S,12:37,F,568,12:47,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 12:47,1626180420,"2,2,1,2,3,3,2",NA,1a,7/18/2021 14:34,1626647667,467247,5d 9H 47M 27S,4,2
14275,7/13/2021,29,4,18,1,S,12:53,F,580,13:06,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 13:06,1626181560,"4,5,U",NA,1a,7/16/2021 17:19,1626484775,303215,3d 12H 13M 35S,6,U
14295,7/13/2021,29,4,18,2,S,12:54,F,553,13:09,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 13:09,1626181740,NA,NA,4,NA,NA,NA,NA,NA,NA
14315,7/13/2021,29,4,18,3,S,13:00,M,582,13:11,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 13:11,1626181860,2,NA,1a,7/15/2021 10:20,1626373240,191380,2d 5H 9M 40S,4,2
14335,7/13/2021,29,4,18,4,S,13:03,F,574,13:14,chum,,NA,64.18212,-160.95649,5-7/8 in ,1.5,1,63,53,0,E,0,5,7/13/2021 13:14,1626182040,NA,NA,4,NA,NA,NA,NA,NA,NA
590,8/10/2021,33,1,5,1,N,10:39,M,516,10:45,coho,card no. should be 4,NA,63.95564,-160.85443,5-5/8 in,0.5,0.25,,50.02,6,NW,90,6a,8/10/2021 10:45,1628592300,"5,U",NA,1a,8/13/2021 23:09,1628924951,332651,3d 20H 24M 11S,6,U
610,8/10/2021,33,1,5,2,N,11:07,F,504,11:12,coho,,2.1,63.95564,-160.85443,5-5/8 in,0.5,0.25,,50.02,6,NW,90,6a,8/10/2021 11:12,1628593920,"5,U",NA,1a,8/11/2021 7:21,1628695261,101341,1d 4H 9M 1S,6,U
630,8/10/2021,33,1,5,3,S,12:00,M,501,12:08,coho,,2.1,63.95564,-160.85443,5-5/8 in,0.5,0.25,,50.02,6,NW,90,6a,8/10/2021 12:08,1628597280,"5,5,U",NA,1a,8/11/2021 23:12,1628752354,155074,1d 19H 4M 34S,6,U
650,8/10/2021,33,1,5,4,N,13:00,F,538,13:08,coho,,2.1,63.95564,-160.85443,5-5/8 in,0.5,0.25,,50.02,6,NW,90,6a,8/10/2021 13:08,1628600880,"5,U",NA,1a,8/11/2021 5:53,1628690023,89143,1d 0H 45M 43S,6,U
670,8/10/2021,33,1,5,5,N,13:14,F,562,13:18,coho,,2.1,63.95564,-160.85443,5-5/8 in,0.5,0.25,,50.02,6,NW,90,6a,8/10/2021 13:18,1628601480,"5,U",NA,1a,8/11/2021 13:20,1628716839,115359,1d 8H 2M 39S,6,U
690,8/10/2021,33,1,5,6,S,13:58,M,470,14:07,coho,,2.1,63.91186,-160.81835,5-5/8 in,0.75,0.5,,50.02,2.5,NW,25,6b,8/10/2021 14:07,1628604420,U,U,1b,8/11/2021 15:41,1628725265,120845,1d 9H 34M 5S,6,U
710,8/10/2021,33,1,5,7,,14:26,M,568,14:32,coho,,2.1,63.91186,-160.81835,5-5/8 in,0.75,0.5,,50.02,2.5,NW,25,6b,8/10/2021 14:32,1628605920,U,NA,1a,8/14/2021 21:40,1629006050,400130,4d 15H 8M 50S,6,U
730,8/12/2021,33,1,6,1,S,9:50,F,565,9:55,coho,,2.1,63.91186,-160.81835,5-5/8 in,0.5,0.25,,50.02,10,NW,0,6b,8/12/2021 9:55,1628762100,5,NA,3a,8/12/2021 13:28,1628803689,41589,11H 33M 9S,NA,NA
750,8/12/2021,33,1,6,2,S,10:10,M,516,10:14,coho,,2.1,63.91186,-160.81835,5-5/8 in,0.5,0.25,,50.02,10,NW,0,6b,8/12/2021 10:14,1628763240,"5,U,5",NA,3a,9/1/2021 5:11,1630501860,1738620,20d 2H 57M 0S,NA,NA
770,8/12/2021,33,1,6,3,S,10:11,M,548,10:16,coho,,2.1,63.91186,-160.81835,5-5/8 in,0.5,0.25,,50.02,10,NW,0,6b,8/12/2021 10:16,1628763360,"5,5,5,U",U,1b,8/14/2021 19:41,1628998866,235506,2d 17H 25M 6S,6,U
790,8/12/2021,33,1,6,4,N,10:19,M,549,10:22,coho,,2.1,63.91186,-160.81835,5-5/8 in,0.5,0.25,,50.02,10,NW,0,6b,8/12/2021 10:22,1628763720,5,NA,3a,8/14/2021 2:45,1628937955,174235,2d 0H 23M 55S,NA,NA
810,8/17/2021,34,1,7,5,S,11:30,F,570,11:37,coho,,1.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 11:37,1629200220,NA,6b,3c,NA,NA,NA,NA,NA,NA
830,8/17/2021,34,1,7,4,S,11:19,M,544,11:26,coho,,2.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 11:26,1629199560,NA,NA,4,NA,NA,NA,NA,NA,NA
850,8/17/2021,34,1,7,3,S,10:43,M,567,10:49,coho,,1.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 10:49,1629197340,NA,6b,3c,8/18/2021 12:00,1629288000,90660,1d 1H 11M 0S,NA,NA
870,8/17/2021,34,1,7,2,S,10:19,F,561,10:24,coho,,3.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 10:24,1629195840,U,NA,1a,8/21/2021 10:05,1629569100,373260,4d 7H 41M 0S,6,U
890,8/17/2021,34,1,7,1,S,9:59,M,596,10:05,coho,,2.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 10:05,1629194700,"6,U",NA,1a,8/19/2021 23:14,1629443647,248947,2d 21H 9M 7S,6,U
910,8/17/2021,34,2,7,6,S,11:30,M,566,11:39,coho,,NA,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 11:39,1629200340,NA,NA,4,NA,NA,NA,NA,NA,NA
930,8/17/2021,34,2,7,7,S,11:39,M,543,11:43,coho,,2.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 11:43,1629200580,"U,4,2",NA,1a,8/30/2021 3:24,1630322678,1122098,12d 23H 41M 38S,4,2
950,8/17/2021,34,2,7,8,S,11:58,M,430,12:01,coho,,2.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 12:01,1629201660,NA,6b,3c,8/18/2021 6:30,1629268200,66540,18H 29M 0S,NA,NA
970,8/17/2021,34,2,7,9,S,11:58,M,494,12:03,coho,,2.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 12:03,1629201780,NA,U,1c,8/19/2021 14:00,1629381600,179820,2d 1H 57M 0S,6,U
990,8/17/2021,34,2,7,10,S,12:20,F,551,12:27,coho,,2.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 12:27,1629203220,NA,6b,3c,8/18/2021 12:00,1629288000,84780,23H 33M 0S,NA,NA
1010,8/17/2021,34,2,8,1,S,12:28,M,553,12:31,coho,,2.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 12:31,1629203460,"5,7,5,6,7",NA,2a,8/21/2021 23:24,1629617087,413627,4d 18H 53M 47S,S,NA
1030,8/17/2021,34,2,8,2,S,12:35,M,526,12:41,coho,,2.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 12:41,1629204060,NA,U,1c,8/17/2021 22:00,1629237600,33540,9H 19M 0S,6,U
1050,8/17/2021,34,2,8,3,S,12:56,M,525,13:01,coho,,3.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 13:01,1629205260,5,6b,3b,8/18/2021 12:00,1629288000,82740,22H 59M 0S,NA,NA
1070,8/17/2021,34,2,8,4,S,13:03,M,515,13:09,coho,,2.1,63.94366,-160.84396,5-5/8 in,0.75,0.5,51,52,3.5,N,50,6b,8/17/2021 13:09,1629205740,U,NA,1a,8/22/2021 6:28,1629642519,436779,5d 1H 19M 39S,6,U
1090,8/22/2021,35,2,9,1,N,9:31,F,533,9:37,coho,,2.1,63.89247,-160.80774,5-5/8 in,0.5,0.1,44,NA,13,E,85,6b,8/22/2021 9:37,1629625020,U,NA,1a,8/24/2021 1:16,1629796573,171553,1d 23H 39M 13S,6,U
1110,8/22/2021,35,2,9,2,S,9:55,F,556,10:00,coho,,2.1,63.93864,-160.840104,5-5/8 in,0.5,0.1,48,NA,3.5,E,100,6b,8/22/2021 10:00,1629626400,U,U,1b,8/23/2021 21:51,1629784308,157908,1d 19H 51M 48S,6,U
1130,8/22/2021,35,2,9,3,S,10:40,M,551,11:30,coho,,2.1,63.93864,-160.840104,5-5/8 in,0.5,0.1,48,NA,3.5,E,100,6b,8/22/2021 11:30,1629631800,"6,7",U,1b,9/1/2021 20:00,1630526400,894600,10d 8H 30M 0S,6,U
1150,8/22/2021,35,2,9,4,N,11:29,M,554,11:37,coho,,2.1,63.98006,-160.88265,5-5/8 in,1,0.5,50,NA,2,E,100,6a,8/22/2021 11:37,1629632220,NA,NA,4,NA,NA,NA,NA,NA,NA
1170,8/22/2021,35,2,9,5,N,12:23,M,495,12:27,coho,,2.1,63.98006,-160.88265,5-5/8 in,1,0.5,50,NA,2,E,100,6a,8/22/2021 12:27,1629635220,5,6b,3b,8/23/2021 14:00,1629727200,91980,1d 1H 33M 0S,NA,NA
1190,8/23/2021,35,2,10,1,S,10:49,M,537,10:55,coho,,NA,64.07451,-160.94801,5-5/8 in,1.5,1,49,NA,3,E,75,6a,8/23/2021 10:55,1629716100,NA,NA,4,NA,NA,NA,NA,NA,NA
1210,8/22/2021,35,2,9,6,S,12:20,F,537,12:32,coho,,2.1,63.98006,-160.88265,5-5/8 in,1,0.5,50,NA,2,E,100,6a,8/22/2021 12:32,1629635520,5,U,1b,9/8/2021 12:00,1631102400,1466880,16d 23H 28M 0S,6,U
1230,8/23/2021,35,2,10,2,S,12:03,M,551,12:10,coho,,1.1,64.03472,-160.92481,5-5/8 in,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:10,1629720600,"5,5",6b,3b,8/25/2021 8:00,1629878400,157800,1d 19H 50M 0S,NA,NA
1250,8/23/2021,35,2,10,3,N,12:05,F,532,12:12,coho,,2.1,64.03472,-160.92481,5-5/8 in,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:12,1629720720,4,NA,3a,8/24/2021 8:36,1629823015,102295,1d 4H 24M 55S,NA,NA
1270,8/23/2021,35,2,10,4,S,12:15,M,517,12:20,coho,,2.1,64.03472,-160.92481,5-5/8 in,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:20,1629721200,5,NA,3a,8/23/2021 18:02,1629770528,49328,13H 42M 8S,NA,NA
1290,8/23/2021,35,2,10,5,S,12:15,M,540,12:22,coho,,2.1,64.03472,-160.92481,5-5/8 in,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:22,1629721320,"4,4",NA,3a,8/26/2021 16:42,1630024975,303655,3d 12H 20M 55S,NA,NA
1310,8/23/2021,35,2,10,6,S,12:15,M,559,12:25,coho,,2.1,64.03472,-160.92481,5-5/8 in,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:25,1629721500,"5,U",NA,1a,8/24/2021 10:42,1629830566,109066,1d 6H 17M 46S,6,U
1330,8/23/2021,35,2,10,7,S,12:16,M,567,12:26,coho,,2.1,64.03472,-160.92481,5-5/8 in,1.5,1,54,NA,3,E,90,6a,8/23/2021 12:26,1629721560,NA,NA,4,NA,NA,NA,NA,NA,NA
